speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
it02,1.2691,12/12/2016 14:52:13,Dico putu lentamente,u,63.5004,100.8773,99.9692,77.5639,58.1946,58.7592,NA,-46.8116,-36.3755,442,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.5883909831342099,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
it02,1.2839,12/12/2016 14:52:13,Dico putu lentamente,u,64.8631,107.7587,107.6378,78.2696,50.2491,50.9485,NA,-45.0041,-37.2277,443,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.7232816098063949,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
it02,1.2989,12/12/2016 14:52:13,Dico putu lentamente,u,66.5692,104.5939,105.0853,78.7321,36.0833,37.3534,NA,-46.1826,-36.6721,444,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.8599950827849584,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
it02,1.3137,12/12/2016 14:52:13,Dico putu lentamente,u,68.3255,90.153,91.538,79.1383,12.5749,14.1632,NA,-47.0989,-36.2401,445,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.9948857094571433,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
it02,1.5097,12/12/2016 14:52:18,Dico bugu lentamente,u,48.8022,27.6494,27.4807,76.1254,65.8087,65.1285,NA,-41.634,-38.8167,446,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.0035980912315098125,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.5246,12/12/2016 14:52:18,Dico bugu lentamente,u,49.3029,28.7642,28.7644,77.2933,71.6225,71.524,NA,-44.8943,-37.2795,447,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.11158526338181061,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.5395,12/12/2016 14:52:18,Dico bugu lentamente,u,49.7502,27.9593,28.1087,78.4772,72.2021,72.129,NA,NA,NA,448,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.21957243553211303,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.5544,12/12/2016 14:52:18,Dico bugu lentamente,u,50.1349,22.8885,23.3259,79.5005,70.2194,70.4908,NA,-43.7904,-37.8,449,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.3275596076824138,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.5693,12/12/2016 14:52:18,Dico bugu lentamente,u,50.4547,16.768,17.0679,80.4415,68.2926,68.224,NA,-44.1549,-37.6282,450,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.43554677983271467,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.5841,12/12/2016 14:52:18,Dico bugu lentamente,u,50.7054,15.2252,15.1477,81.3961,69.9359,69.777,NA,-43.5316,-37.922,451,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.5428092058612031,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.599,12/12/2016 14:52:18,Dico bugu lentamente,u,50.8758,17.5114,17.2539,82.2506,72.8188,72.5632,NA,NA,NA,452,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.6507963780115038,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.6139,12/12/2016 14:52:18,Dico bugu lentamente,u,50.9794,23.5586,23.0315,83.4156,73.3928,73.5817,NA,NA,NA,453,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.7587835501618047,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.6287,12/12/2016 14:52:18,Dico bugu lentamente,u,51.3203,34.0867,33.2947,84.587,68.0847,68.6054,NA,-42.3523,-38.4781,454,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.8660459761902931,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.6437,12/12/2016 14:52:18,Dico bugu lentamente,u,52.0763,46.2601,45.4692,85.7656,57.1853,58.0894,NA,-43.1197,-38.1162,455,40,it02-064,ipu_40,bugu,121.999955,1.1284810770975184,3.0385030770975163,1.368481077097513,1.912268339205582,1.5092035377046926,1.647182889356401,1.758481077097514,1.4838555539891871,1.7307636919950795,1.3222705839775395,1.9099060148668487,587.6354308893091,5,NA,NA,NA,NA,NA,NA,140.72246060717953,115.37447689167402,-161.5849700116476,163.32733536721378,137.97935165170827,111.298187741113,83.58080263867862,153.78726210806803,249.27753939282127,543.7872621080688,1.9100219999999979,0.9747578944624079,Italian,m,ital1282,24,bugu,b,voiced,u,back,high,g,voiced,velar,4.188433431656812,-1.107355619936679
it02,1.4127,12/12/2016 14:52:26,Dico pada lentamente,a,58.8456,52.8029,52.2474,68.638,36.628,36.1775,NA,-48.8124,-35.4322,456,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.06555795882355454,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.4276,12/12/2016 14:52:26,Dico pada lentamente,a,59.9062,58.5967,58.4572,68.806,34.1026,34.7754,NA,-46.0943,-36.7137,457,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.13613226015062857,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.4425,12/12/2016 14:52:26,Dico pada lentamente,a,61.0345,55.2062,55.6889,69.4169,26.042,26.3449,NA,NA,NA,458,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.2067065614777026,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.4574,12/12/2016 14:52:26,Dico pada lentamente,a,61.7414,45.6618,46.4358,70.2895,19.4114,20.0015,NA,-45.8889,-36.8106,459,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.2772808628047777,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.4722,12/12/2016 14:52:26,Dico pada lentamente,a,62.1518,33.2056,33.9552,70.6603,8.6435,9.4629,NA,-45.7727,-36.8654,460,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.347381511102811,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.4872,12/12/2016 14:52:26,Dico pada lentamente,a,62.4906,25.3763,25.7422,70.3381,-8.4119,7.0456,NA,-44.6241,-37.4069,461,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.4184294654589268,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.502,12/12/2016 14:52:26,Dico pada lentamente,a,62.8032,23.2616,23.1579,69.8447,-29.4261,28.0789,NA,NA,NA,462,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.4885301137569601,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.5169,12/12/2016 14:52:26,Dico pada lentamente,a,63.0892,28.7134,28.0632,69.5272,-41.6394,41.1861,NA,-46.2311,-36.6492,463,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.5591044150840341,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.5318,12/12/2016 14:52:26,Dico pada lentamente,a,63.5809,39.8127,39.0499,68.7968,-39.8429,40.3196,NA,-47.7711,-35.9231,464,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.6296787164111092,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.5467,12/12/2016 14:52:26,Dico pada lentamente,a,64.2702,51.3116,50.5498,68.061,-28.4367,29.4057,NA,NA,NA,465,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.7002530177381833,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.5615,12/12/2016 14:52:26,Dico pada lentamente,a,65.1398,61.3782,60.788,67.5233,-14.769,15.5309,NA,-46.6142,-36.4686,466,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.7703536660362176,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.5765,12/12/2016 14:52:26,Dico pada lentamente,a,66.1832,68.1085,67.8914,67.5418,-4.735,5.4522,NA,-47.3149,-36.1383,467,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.84140162039233235,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
it02,1.5913,12/12/2016 14:52:26,Dico pada lentamente,a,67.3228,65.8273,66.3255,67.8728,6.6982,6.0649,NA,-47.3357,-36.1284,468,41,it02-065,ipu_41,pada,124.904989,0.9917010181406029,2.8816780181406045,1.281701018140609,1.8317010181406064,1.3988590753560004,1.6099840843156557,1.6817010181406005,1.3864855986394673,NA,1.396122566882469,1.8692295123261935,473.1069454437245,5,1.524,1.6395,1.729,1.631,1.5825,1.7475,117.15805721539141,104.7845804988583,9.636968243001753,223.49848567618835,211.12500895965525,71.71693382494482,NA,150.0000000000059,282.84194278460006,549.9999999999974,1.8899770000000018,0.9115022686903657,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,4.232855743747142,-1.0629333078463494
